コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
UgxfoviDymP_eVyfZhh4AaABAg,Thread,,@pengtang9458,2024-02-18T15:09:13Z,0,作为一个中国人 很好奇吃那么少的东西能吃饱吗？一碗米饭 2只小鱼 一碗汤 一点油都没有 这么低的热量供应 人会有力气吗？,https://yt3.ggpht.com/ytc/AIdro_lU3hPQJmHaeYavudTu3DCCfoQeSHVWfaktHGH8c9YoRYSWG53Wn9Ulm2GaLMldH6Gydg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwz2H_MA6r_KsWzN9p4AaABAg,Thread,,@一之瀬偉史,2024-06-10T06:29:27Z,1,"すげぇ著作権侵害動画
こういうの訴えれば金儲かるのに",https://yt3.ggpht.com/ytc/AIdro_k7A_Me0Lh7SY-_o7zrMrkU8W6f6IYco_PaNdJ5b60=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyCMVQK3Aeqodez3IF4AaABAg,Thread,,@播磨王-k6t,2024-02-28T02:15:23Z,0,米は不味いが魚は美味いでしょ。,https://yt3.ggpht.com/ytc/AIdro_kgyNR-kIGhp-GynYwUk24fN54mI0hUeu8jDiCT8Wc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxvHH-AYbnkSK_cXIF4AaABAg,Thread,,@太郎-y7f,2024-02-09T12:31:47Z,0,江戸の岸田税😂,https://yt3.ggpht.com/ytc/AIdro_m05fehvUFW-PibAk4HfvWM9f03DBFIC07xh-vSxvpoCAo9X9GNkvK2jlV_sPhXbfzqeTVpG3UX=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxX1XEeF0pRpvbvvFx4AaABAg,Thread,,@Fledelic,2024-11-30T07:26:38Z,0,仏教だから肉禁止ってのは間違った宗教観なんだよな。間違うってのは怖いこと。,https://yt3.ggpht.com/ytc/AIdro_m5h8uSk8_TKYnuTU1gnUeAUli-m7Q9HZtXLF3mN7n3DA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwS3qM4t0S001cQO2N4AaABAg,Thread,,@yasumusashi7181,2024-07-28T15:35:04Z,0,何と言う果報で自由な社会。寿命が短く男性比率の高い世の中だと伝え聞きます。,https://yt3.ggpht.com/kFey6Y3Z-NjuJpJHvuCWrkqwuKZc1esAzwa6Fcb6YzdJ3PZI_t4yk7EvTFPmOvLOtPoFcM3pow=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyIzL_gsDDOM3T1ufB4AaABAg,Thread,,@kazuyachan4359,2024-03-01T18:02:45Z,0,油の歴史は？,https://yt3.ggpht.com/ytc/AIdro_laHyfaEIS56wWw5qrhIEofFXaio-tYAK74WKnO9oYWuDQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxOoL_Z72RXZ10G_yN4AaABAg,Thread,,@user-je1jl1bx5o,2024-09-16T12:21:24Z,0,マグロの大トロも捨ててたって聞いたことあるけど本当？,https://yt3.ggpht.com/ytc/AIdro_nR0EgmTUO4jDpxGt6bOXlQYU4ys46GnUvlZqGrqrC5nw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz67KilvmRLdFvXVbt4AaABAg,Thread,,@dropsakuma2036,2024-12-12T14:17:18Z,0,薄口の方が塩分高いんですけど。その辺適当だなー。,https://yt3.ggpht.com/ytc/AIdro_lrQpmp6gEJi8GT6ETAiSQIlUsrnuiBswzgXEJUAeY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwmJVWED5_CQi4hxVZ4AaABAg,Thread,,@中瀬カイロ人体実験研究,2024-05-06T18:50:20Z,0,目が見えないのにおかずを取られて返せと…。座頭市🙄,https://yt3.ggpht.com/ytc/AIdro_ng3vdmQ70ckkEDn8ODXy01T1k4iclHBSOBC5Qal-YxKcB6AAI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwOS-3bnldddzehmi14AaABAg,Thread,,@noanao7721,2024-04-26T10:52:12Z,5,こういう動画って著作権どうなってるの？,https://yt3.ggpht.com/ytc/AIdro_lg1ZyW7PlvGVlvGVR_85PrF0BxNgR0-3dqC4MdksDyBiw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy428tTX9oRtn0VLYl4AaABAg,Thread,,@カズやん-g9s,2025-02-23T07:57:57Z,0,"江戸時代は漁師以外はの釣りは厳しく禁止ですたからね！それに漁師も 今の様に機械やモーターは皆無！　
鰹は足が速い魚でしたしね！足が速いとはダメになるのが速いと言う事です。",https://yt3.ggpht.com/ytc/AIdro_lV7Tm13bPUwHgrn-wBYvkzsAcr_W3NxQHmtOB9byb5pm8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwtpdBZngXsZ36NeZh4AaABAg,Thread,,@長島信雄-z5t,2024-01-20T09:18:46Z,0,関西は濃い口ですが,https://yt3.ggpht.com/ytc/AIdro_ndtGCqv8GkxVkOUgUUrgxMJ79NmTAJGhdSHUUM4AH2_DjjKes=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyed8DWyX7j7pzs8sN4AaABAg,Thread,,@きょうの諭吉,2024-01-18T10:08:42Z,1,4:50　現代で　あんどん　は　タクシー　くらいにしか　使わない　単語。,https://yt3.ggpht.com/ytc/AIdro_n70aMF3z-xqjQW2ipC5-vTc4msqsP-5SrM7vcLNeyDNtAAyyia9GxUej2Z2FrUS4PauuXkYLU8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyed8DWyX7j7pzs8sN4AaABAg.9zhiX-1-Zp09zi8wfGyYsb,Reply,Ugyed8DWyX7j7pzs8sN4AaABAg,@とむねこ-x7d,2024-01-18T14:08:16Z,0,昼行灯=中村主水,https://yt3.ggpht.com/ytc/AIdro_nALaMDKzd3C4OjRGFAVhdt9bkPf5NUJHSS7jk72304yYNmsqFB6mvPtdPKfvGCIVMYrzCl=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwEWUZCTzd-V91Jay94AaABAg,Thread,,@sleep3065,2024-04-24T04:42:05Z,2,"時代劇をだいぶ参照してるけど、その時代劇がそもそも怪しいからなあ。今の研究だと農民はけっこう裕福だったって言われてるくらいだし。


池波正太郎や黒澤明の影響が大き過ぎて、その印象値でしか江戸を考察できてないっていうのが主流になってきてるのも事実。",https://yt3.ggpht.com/ytc/AIdro_nqgcxIbrOHkaKXBIxm0RY_utcFcGCjjbDYZ7blCNM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwEWUZCTzd-V91Jay94AaABAg.A2auFgSUM0gA3naRkROBIw,Reply,UgwEWUZCTzd-V91Jay94AaABAg,@灰色山猫,2024-05-23T23:30:30Z,0,ほんとそれ。江戸ホルホル民多すぎ。化政文化に偏りすぎ。,https://yt3.ggpht.com/Pquzh5PD0zKgV3DFmcqjBv5vxdbTxISHcVMWjut53U6xxUrkoJpMXBFREqmcmPH7B6dWWVF8Yw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx-m1br4h0r-ZG8ELl4AaABAg,Thread,,@TakatenjinCastle,2025-02-25T14:08:36Z,0,江戸時代にはもう納豆は納豆呼びだったの？,https://yt3.ggpht.com/1XCM-_MpsItJEOq1MQ53HeFJZl5W9tpIY2K-D0HW_SzTKz64VgFDK5RCKqTWWn3MBfFNsQ0Y=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx_KJ8_Q2CN1BQp9m94AaABAg,Thread,,@yuuuui0008,2024-04-28T17:48:07Z,0,"薄口醬油のほが塩分が高いんじゃないの？
歴史はわからないから何故かなっと思ってコメントしました。
江戸時代の濃口と薄口の醬油の作り方が違うの？",https://yt3.ggpht.com/ytc/AIdro_lSTLPP6tvWWtN9kKh6X5QkkFshRNgjUp6c-DDIxoA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwID4w_NnTSBvnfwsd4AaABAg,Thread,,@花-b8t,2024-07-02T12:01:16Z,0,これを見ても日本には世界で唯一奴隷がいなかった社会であったことが分かります。,https://yt3.ggpht.com/ytc/AIdro_mQkto9rgl7U7JsBIEuq55Fn_oIqbxSxlTGTNlJ2aQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzl3cJnQktQlAf313N4AaABAg,Thread,,@capsawa63,2024-01-18T09:34:56Z,7,"6:19 これ結構勘違いされてるけど、同じ量だと濃口より薄口の方が塩分が多いのよね。
薄口は発酵させる過程で濃口より多く塩を加える事で発酵が抑えられるから、濃口ほど色が濃くなく煮物とかおつゆとかを茶色くせず醤油の味をつけられる。
濃口醤油が濃く感じるのは塩分ではなく発酵による旨味成分とか醤油の香りの強さなのよね。",https://yt3.ggpht.com/ytc/AIdro_mfE0eapeH4Irrzt3AeN37rb5XFUOWL1vOWzSrZ8XZXPuA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz1r1y3x7OIHB4zDP94AaABAg,Thread,,@wakuhonchan,2024-02-28T09:47:56Z,1,当時の一汁一菜の食事は一見質素に見えますが全部国産と考えると現代なら高級料亭で結構な値段で出すメニューになると思いますｗ食べてみたい！！,https://yt3.ggpht.com/ytc/AIdro_mGR6p8ucX96N69mdLvL9ybA6Ako00rdzs1_qWVoPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz1r1y3x7OIHB4zDP94AaABAg.A0MFjhekUhcA0nZs8y2atw,Reply,Ugz1r1y3x7OIHB4zDP94AaABAg,@shirogane_ALTO,2024-03-10T09:42:35Z,1,"うまいごはんにおかずは要らん（；＾ω＾）ｙ
粗塩だけでいける。",https://yt3.ggpht.com/t_B2b1CTqAIrlOiwhwz2m_TfsnQy9rK4dtB7aY4ZxdsoemZpRI2tcOm98I05MKP7YghdqIld=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz1r1y3x7OIHB4zDP94AaABAg.A0MFjhekUhcA0nem4WaP6d,Reply,Ugz1r1y3x7OIHB4zDP94AaABAg,@wakuhonchan,2024-03-10T10:34:11Z,0,"@shirogane_ALTO 
いやもうご飯だけでも充分でしょうw理想は茄子か紫蘇の実の漬物を追加したいですがw",https://yt3.ggpht.com/ytc/AIdro_mGR6p8ucX96N69mdLvL9ybA6Ako00rdzs1_qWVoPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyJ8CIvZnAZ3IMgsdJ4AaABAg,Thread,,@Hime26,2024-06-18T11:26:57Z,0,時蕎麦😂落語？,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwBZnyehJliJqycYO94AaABAg,Thread,,@mandamnippon1,2024-01-18T05:34:18Z,9,薄口醤油は塩っぱくて、濃口醤油は旨味がたっぷりで塩気は薄口よりも少ないと思います。,https://yt3.ggpht.com/ytc/AIdro_kMVpC_gTBGzeKWwulnqISXOE2y58VbTM59neIQQa4u1w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwBZnyehJliJqycYO94AaABAg.9zhE7HVyCe4A-UL8YjgSVU,Reply,UgwBZnyehJliJqycYO94AaABAg,@shinmei.1975,2024-02-06T16:37:41Z,3,"大阪は基本出汁文化ですからね
だから醤油は色付けと香りを加える程度にしか入れませんでした
しかも出汁文化というだけあって水質も軟水ですから昆布出汁はかなり良く出たらしいですし
江戸は硬水で出汁が出にくいだから鰹で出汁を取って濃口醤油で味付けした
鰹だけでは味わいが足りないからですよ",https://yt3.ggpht.com/c1fYCTc-tRIUrptExogO0k2iPPmb10PO3jnQ1z7bgwL_tErsTN7LITFEStGwM7AOpBLTFTFv=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwBZnyehJliJqycYO94AaABAg.9zhE7HVyCe4A1-vYayLNQT,Reply,UgwBZnyehJliJqycYO94AaABAg,@娘ちゃんねる抹茶味z,2024-03-15T14:10:53Z,0,醤油自体の塩分はその通りですが、関東では関西よりはるかに多く使うので関東料理の方がしょっぱいんですよ,https://yt3.ggpht.com/RJRwROoFNlsRUXkmGYPCTIVsuqx7Mw_Son1vaonitPo8illBn2cD3sDwtaGIaQx1ckNC5l-U=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUzhE1-mUWO2c189R4AaABAg,Thread,,@tokyovoice8835,2024-04-24T14:02:41Z,10,"年金予備軍ですが、ショック受けました。ウナギは勿論、湯豆腐、天ぷら、刺身、大見牛の味噌漬け・・・・食した記憶すらない。
インスタント袋麺を　半袋、又はスーパー弁当半分とかが私の夕食。江戸時代の人と同じ食事が出てきたら嬉しくて号泣すると思います。",https://yt3.ggpht.com/7KgfjlEbgqZscQn2eDFC-Meg9EpOBQGdf9YsmM5vsA3AqRuhGcrhYyqO1zR_Vc5O3Pr-2qCOvg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUzhE1-mUWO2c189R4AaABAg.A2buPeOgio2A3rPNpg8Hif,Reply,UgwUzhE1-mUWO2c189R4AaABAg,@9lives90,2024-05-25T11:02:04Z,1,半自給自足自営すれば問題なく食べられますよ、,https://yt3.ggpht.com/XPKoLFr9-fu2YK225b3PQQrj4BdRbFsendELo1wYipRD2Z9w9vTaI6BA8wBXplSPSiZX67UyoA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUzhE1-mUWO2c189R4AaABAg.A2buPeOgio2A3r_Alfphev,Reply,UgwUzhE1-mUWO2c189R4AaABAg,@tokyovoice8835,2024-05-25T12:36:24Z,3,"@9lives90 経験されているのですか？　　あと数年で完全リタイアしますが体を壊してしまい庭の草取りもままならぬ状態。
半自給自足って大変そうですよね。味噌汁すら数か月食していない状況の改善の為にも考えないといけませんかね・・・・・",https://yt3.ggpht.com/7KgfjlEbgqZscQn2eDFC-Meg9EpOBQGdf9YsmM5vsA3AqRuhGcrhYyqO1zR_Vc5O3Pr-2qCOvg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUzhE1-mUWO2c189R4AaABAg.A2buPeOgio2A3vnX5YLiZn,Reply,UgwUzhE1-mUWO2c189R4AaABAg,@9lives90,2024-05-27T03:58:45Z,3,"@tokyovoice8835 ３５歳から２０年間、半自給自足の田舎暮らしですよ。ウナギは釣るし、魚は漁師、肉は猟師から米や野菜や山菜キノコと物々交換してます。料理屋にも卸しているので加工品と交換したりしてます。この間はハチクを交換して豆腐屋から豆腐、居酒屋から鳥ムネ肉の燻製を頂きました。
食べるのは困らないですよ。
お身体ご自愛頂いて、行政なり何なり誰かに助けて貰えば良いかと。",https://yt3.ggpht.com/XPKoLFr9-fu2YK225b3PQQrj4BdRbFsendELo1wYipRD2Z9w9vTaI6BA8wBXplSPSiZX67UyoA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUzhE1-mUWO2c189R4AaABAg.A2buPeOgio2A414gqh9R8E,Reply,UgwUzhE1-mUWO2c189R4AaABAg,@ポコポコ-q4u,2024-05-29T14:32:57Z,1,"​@9lives90
羨ましいな…。
現在の日本全体で、その様に物々交換するシステムで、生活すれば税金も必要ないし、自給自足して自然と共存する形で無駄を省けば、素敵だなと思います。",https://yt3.ggpht.com/ytc/AIdro_nZ9frdKZIbyctmop4MSdgjdnk9j3njnl3HO2GHvNE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw_8knS9lh2wDy_5wZ4AaABAg,Thread,,@ヨコ-j5x,2024-05-25T08:32:02Z,0,道場鉄人が、江戸時代と現代の橋渡し的な存在に感じます。あと、100年くらいは長生きしてください。鉄人ですから。,https://yt3.ggpht.com/Be2IiaO753gmOlqSs-zt3bXrj4DKOe4YS9kAKV7Ao4pLE8yRPCqwqBAb96jANTKxG3H--pT-iQE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwhvAi6G4pWHnBBp_h4AaABAg,Thread,,@たかし西尾,2025-08-24T04:07:33Z,0,江戸時代も農家が米食べれんてこの頃からJAがあったんか？(笑),https://yt3.ggpht.com/ytc/AIdro_kbb2C698qdaUENv3aQOMH28BxjG_ydkNFNxp4Ql28=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwEv6l6YpO8aJbkVYh4AaABAg,Thread,,@輪馬,2024-03-21T09:13:12Z,0,江戸時代は進んだ虫歯をどのように治療しましたか？,https://yt3.ggpht.com/Dyy6JZAiOVhTdmTbI-iO11zwMIOMf64zwPoXFz16LRRS0sQIfYSNVrveFJjtYap37wtYc_LNgw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzfvPJbx-sQvgw9ieR4AaABAg,Thread,,@小岩信一,2024-01-20T04:39:40Z,0,おれは一日二合だ！,https://yt3.ggpht.com/ytc/AIdro_k2X8fryAPYFTBLxYzPwB2Dl8IubL5iYBFtXMz127s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxdzPS76T_hcmjjVD54AaABAg,Thread,,@Fujitani,2024-01-27T16:23:11Z,1,鬼平犯科帳って江戸の孤独なグルメみたいな番組でもあったんですね(笑)日本酒が好きですが、当時の日本酒ってアルコール濃度は現代と同じくらいだったんでしょうか。色も濁っていたりしたんですかね？,https://yt3.ggpht.com/VNmodZBWDevi92AA_n0gEA7Ar7ll1kLqXDoouWhrqBk1tbKyL8zljB3oZ5i-yL9pzbKxcE4J4Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxdzPS76T_hcmjjVD54AaABAg.A-4ZXdXaiPtA-yZBQ1iGB1,Reply,UgxdzPS76T_hcmjjVD54AaABAg,@権兵衛-b4n,2024-02-18T19:36:51Z,2,"東京農大の小泉武夫先生が江戸時代の文献のとおりに日本酒作る実験やってますが
アルコール度数は現在とかわらないけど甘味と酸味がつよくトロっとしたみりんのようなお酒がでたそうです。

ただ、水で薄めるんので5%くらいだったとか",https://yt3.ggpht.com/ytc/AIdro_m18_OrhRNm8w21sEEKKOvr4xmFA7TIAVd6kNb9M2LtnXT-FQc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxdzPS76T_hcmjjVD54AaABAg.A-4ZXdXaiPtA07PyMqaDsn,Reply,UgxdzPS76T_hcmjjVD54AaABAg,@Fujitani,2024-02-22T15:28:42Z,0,@権兵衛-b4n様 ご教示ありがとうございます！なるほど、良くも悪くも今の日本酒より雑味が多そうですね。精米技術や醸造設備・技術の進歩もあるでしょうからやはり今の日本酒の方が美味しいのでしょうね。それでも温度計や各種計器も無く勘で作っていた当時の職人はすごいと思います。ネットで調べたら当時の味を再現した酒が売られているようなので買って飲んでみようと思います！,https://yt3.ggpht.com/VNmodZBWDevi92AA_n0gEA7Ar7ll1kLqXDoouWhrqBk1tbKyL8zljB3oZ5i-yL9pzbKxcE4J4Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwthv-vNRViDsb70QB4AaABAg,Thread,,@aileblanche98,2024-06-18T14:01:26Z,0,そら、男の平均身長が150センチ代になるわ。,https://yt3.ggpht.com/ytc/AIdro_kBpgFTIC5qrMEKimZXxrIjh9MYj5T8q5uFwqwvfQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyyDkXE1t8MqniAi-p4AaABAg,Thread,,@高杉猿男,2024-05-19T05:32:54Z,2,親父、ツリはいらねぇよ！,https://yt3.ggpht.com/ytc/AIdro_moKnmgPNrB4Yhhocx6kTc7Qhx9foGzV2M3cE0LhowFHQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyyDkXE1t8MqniAi-p4AaABAg.A3bMwfmeF9ZADe1xrq5uxS,Reply,UgyyDkXE1t8MqniAi-p4AaABAg,@ojmm,2025-01-23T19:41:13Z,0,ありがとうございます！,https://yt3.ggpht.com/ytc/AIdro_mhogDy3ht8SHeU2nXQ7Lw2bl0-Ksd3UxIS8uOdKDQzgw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyEHbIpfcGbTJ39gNl4AaABAg,Thread,,@gucci_グチ,2024-04-30T00:41:22Z,1,"知的好奇心でもってこの動画を見ていたのですが嘘ばかりで見る気無くしました
人が一日三食食べるようになった理由とか全然違いますよ",https://yt3.ggpht.com/ytc/AIdro_n6Br6U2g77j8O01tRl7H2rHu2T9CVjF2zYB5DWUX8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzKbyl4zadDoyetTD54AaABAg,Thread,,@猫サムライ-j8e,2025-01-18T08:57:35Z,0,江戸時代より鎌倉時代や縄文時代の方が良さそう。,https://yt3.ggpht.com/yp11wL_GOPmtQwlF8_ExO3v40wTtN-V2av2JHrMkqfwGYx4nDlKvZBxELJiU665VDlEPt7xB5g=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw_ubY0Gftyl-H67Tt4AaABAg,Thread,,@マロンサーチャン,2024-01-18T03:30:51Z,3,興味あるお話し有難う御座います。本所横綱（よこずな）町ではなく　横網（よこあみ）町です。,https://yt3.ggpht.com/ytc/AIdro_mejzFdxSuytd4kZyZ9rzYnnYL8HZmN1PYZdkAfmGia9Juf=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw_ubY0Gftyl-H67Tt4AaABAg.9zh0-0AOaAEA-iRL1dMzBy,Reply,Ugw_ubY0Gftyl-H67Tt4AaABAg,@PGP-l9v,2024-02-12T13:20:25Z,1,"❌ お話し
⭕ お話

「話し  話  違い」で
検索しましょう‼️😅",https://yt3.ggpht.com/CWQCO2-c6MkiIGeIHLril4wB5bvmJV70WYBsbGrI273q0yCk6Eyb2APA6WMpoZi1ipJ4lXr-kQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxCgG_ld4rKAOfQkzF4AaABAg,Thread,,@ミキー,2024-08-28T19:35:43Z,0,江戸時代は、毎日の食事はウナギだぞ。文句あるか……,https://yt3.ggpht.com/ytc/AIdro_mJRF-Whvz5JyFoMsaumjNqOQZeKLwP62gPwmoujarkV6opB9WTngC6yEa9Z47QzE539-WL=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0XT6k14LbfkTwdQx4AaABAg,Thread,,@mizel2596,2024-02-29T03:51:42Z,0,江戸後期から末期の食事回数に関して諸説あるでしょ。うちの先祖の日記には5食って書いてあるし。「江戸っ子は5食、軽食で回数が多い」って昔習った時「うちの先祖の伝記は正しいんだなぁ」って感想抱いたの覚えてる。,https://yt3.ggpht.com/KeG8kX7UGI5PyM1bhf-h6fUVMh-J0RMj78PUimrDi2K_aE2apTFNrlC68qWF4kR535oQpVQn1A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0XT6k14LbfkTwdQx4AaABAg.A0OBlSScZTPA0ODXX1v5CF,Reply,Ugx0XT6k14LbfkTwdQx4AaABAg,@mizel2596,2024-02-29T04:07:08Z,0,江戸時代から明治にかけて一気に蕎麦の人気が落ちたのは食事回数が5回以上の多い食事回数から3〜2回に落ち着いたからって説も食事回数が元々多かったことを裏付けてると思う。夜鳴きそばなんかはサクッと食べて客の回転をとにかく素早くって感じだったんです。食事回数の減少は江戸末期から明治、大正にかけて「鍋焼きうどん」の大流行を後押し。朝昼を質素に、たまにご馳走で夕飯に鍋焼きうどんって流れが出来たためですね。このため蕎麦屋は7割が潰れたと言われています。どこの文献で読んだか覚えてないんですけどね。ただこの話をそば屋有名店の藪の店主に話したら「昔、先代かなんかからそんな話聞いた」と言質は一応取ってます。うどんが現在東京でもメジャーなのは鍋焼きうどんの大流行があったからなんです。,https://yt3.ggpht.com/KeG8kX7UGI5PyM1bhf-h6fUVMh-J0RMj78PUimrDi2K_aE2apTFNrlC68qWF4kR535oQpVQn1A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0XT6k14LbfkTwdQx4AaABAg.A0OBlSScZTPA0ODoPVZejU,Reply,Ugx0XT6k14LbfkTwdQx4AaABAg,@mizel2596,2024-02-29T04:09:34Z,0,天ぷらが下賤な食い物言われてたのは不思議でした。初代将軍徳川家康の大好物といえば天麩羅なのに。家康の死因は胃がんだと言われてますけど、症状の悪化に拍車をかけたのは天ぷらだなんて言われてるくらいには天麩羅好きで、天下をとってからというもの朝昼晩に一品必ず天麩羅を食べたと言われてます。,https://yt3.ggpht.com/KeG8kX7UGI5PyM1bhf-h6fUVMh-J0RMj78PUimrDi2K_aE2apTFNrlC68qWF4kR535oQpVQn1A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxVpKuc1axigeSgxn14AaABAg,Thread,,@税金は俺たちがつかうぞ,2024-12-06T10:02:51Z,1,米しろすぎ,https://yt3.ggpht.com/ytc/AIdro_kaE3xM2VTVc7UZLtkJIf8aYx9d3xfX670K10QSJm8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx3wec2uu3RmFtweLp4AaABAg,Thread,,@තරගයෙන්,2024-04-28T06:49:49Z,1,漫稿？？😅,https://yt3.ggpht.com/1riBe1ycpV862h8auxuGIwHMiwOSsXkofPj3dVNKHm4Fec2D6EYcpxOzVkvpCFMh6PsJy9bK=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw5VqmAbw2dLdZlil94AaABAg,Thread,,@yo-jb7tq,2024-02-11T11:25:52Z,0,武士の仕事って今で言う公務員みたいなもんだから全く生産活動を行わないわけではなくね？,https://yt3.ggpht.com/ytc/AIdro_mJl2MdxFcdt4JTVM6_RfbsvVKAOy3XUd0FGM4N5KO2aQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzQgcWI2MyFzoPRQPV4AaABAg,Thread,,@forest19740911,2024-01-18T12:55:47Z,3,初めて訪れましたが、よく出来た動画で感心しました。,https://yt3.ggpht.com/ytc/AIdro_m9dicDGTeJVMfvAR2KeZpEnQchgUfqvQ3Lc05AACNKfSc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
